,annee,classe,Code.région,somme_faits
54,16,Coups et blessures volontaires intrafamiliaux,1,946
55,16,Coups et blessures volontaires intrafamiliaux,2,806
56,16,Coups et blessures volontaires intrafamiliaux,3,751
57,16,Coups et blessures volontaires intrafamiliaux,4,1997
58,16,Coups et blessures volontaires intrafamiliaux,6,274
59,16,Coups et blessures volontaires intrafamiliaux,11,21186
60,16,Coups et blessures volontaires intrafamiliaux,24,3208
61,16,Coups et blessures volontaires intrafamiliaux,27,3630
62,16,Coups et blessures volontaires intrafamiliaux,28,4438
63,16,Coups et blessures volontaires intrafamiliaux,32,10838
64,16,Coups et blessures volontaires intrafamiliaux,44,7208
65,16,Coups et blessures volontaires intrafamiliaux,52,4151
66,16,Coups et blessures volontaires intrafamiliaux,53,3348
67,16,Coups et blessures volontaires intrafamiliaux,75,6633
68,16,Coups et blessures volontaires intrafamiliaux,76,7505
69,16,Coups et blessures volontaires intrafamiliaux,84,9500
70,16,Coups et blessures volontaires intrafamiliaux,93,8298
71,16,Coups et blessures volontaires intrafamiliaux,94,362
72,16,Destructions et dégradations volontaires,1,2759
73,16,Destructions et dégradations volontaires,2,2447
74,16,Destructions et dégradations volontaires,3,1599
75,16,Destructions et dégradations volontaires,4,5582
76,16,Destructions et dégradations volontaires,6,1221
77,16,Destructions et dégradations volontaires,11,129099
78,16,Destructions et dégradations volontaires,24,20671
79,16,Destructions et dégradations volontaires,27,22626
80,16,Destructions et dégradations volontaires,28,26993
81,16,Destructions et dégradations volontaires,32,71762
82,16,Destructions et dégradations volontaires,44,47536
83,16,Destructions et dégradations volontaires,52,31289
84,16,Destructions et dégradations volontaires,53,25521
85,16,Destructions et dégradations volontaires,75,49254
86,16,Destructions et dégradations volontaires,76,53160
87,16,Destructions et dégradations volontaires,84,70436
88,16,Destructions et dégradations volontaires,93,61354
89,16,Destructions et dégradations volontaires,94,3417
90,16,Escroqueries,1,1061
91,16,Escroqueries,2,778
92,16,Escroqueries,3,505
93,16,Escroqueries,4,1402
94,16,Escroqueries,6,179
95,16,Escroqueries,11,70216
96,16,Escroqueries,24,9258
97,16,Escroqueries,27,9742
98,16,Escroqueries,28,9953
99,16,Escroqueries,32,17464
100,16,Escroqueries,44,16616
101,16,Escroqueries,52,11881
102,16,Escroqueries,53,11245
103,16,Escroqueries,75,18917
104,16,Escroqueries,76,21064
105,16,Escroqueries,84,27436
106,16,Escroqueries,93,20070
107,16,Escroqueries,94,880
108,16,Homicides,1,32
109,16,Homicides,2,18
110,16,Homicides,3,41
111,16,Homicides,4,14
112,16,Homicides,6,10
113,16,Homicides,11,123
114,16,Homicides,24,27
115,16,Homicides,27,23
116,16,Homicides,28,33
117,16,Homicides,32,73
118,16,Homicides,44,70
119,16,Homicides,52,30
120,16,Homicides,53,21
121,16,Homicides,75,65
122,16,Homicides,76,65
123,16,Homicides,84,87
124,16,Homicides,93,165
125,16,Homicides,94,14
126,16,Trafic de stupéfiants,1,197
127,16,Trafic de stupéfiants,2,391
128,16,Trafic de stupéfiants,3,580
129,16,Trafic de stupéfiants,4,171
130,16,Trafic de stupéfiants,6,91
131,16,Trafic de stupéfiants,11,11492
132,16,Trafic de stupéfiants,24,996
133,16,Trafic de stupéfiants,27,1609
134,16,Trafic de stupéfiants,28,1647
135,16,Trafic de stupéfiants,32,3132
136,16,Trafic de stupéfiants,44,3126
137,16,Trafic de stupéfiants,52,1515
138,16,Trafic de stupéfiants,53,1302
139,16,Trafic de stupéfiants,75,3282
140,16,Trafic de stupéfiants,76,3011
141,16,Trafic de stupéfiants,84,4207
142,16,Trafic de stupéfiants,93,3947
143,16,Trafic de stupéfiants,94,124
144,16,Usage de stupéfiants,1,1222
145,16,Usage de stupéfiants,2,1467
146,16,Usage de stupéfiants,3,429
147,16,Usage de stupéfiants,4,1320
148,16,Usage de stupéfiants,6,88
149,16,Usage de stupéfiants,11,47978
150,16,Usage de stupéfiants,24,5993
151,16,Usage de stupéfiants,27,6359
152,16,Usage de stupéfiants,28,7469
153,16,Usage de stupéfiants,32,18457
154,16,Usage de stupéfiants,44,13894
155,16,Usage de stupéfiants,52,7776
156,16,Usage de stupéfiants,53,5698
157,16,Usage de stupéfiants,75,11695
158,16,Usage de stupéfiants,76,13353
159,16,Usage de stupéfiants,84,21071
160,16,Usage de stupéfiants,93,17451
161,16,Usage de stupéfiants,94,821
162,16,Violences sexuelles,1,352
163,16,Violences sexuelles,2,328
164,16,Violences sexuelles,3,366
165,16,Violences sexuelles,4,956
166,16,Violences sexuelles,6,280
167,16,Violences sexuelles,11,9956
168,16,Violences sexuelles,24,2121
169,16,Violences sexuelles,27,2109
170,16,Violences sexuelles,28,2811
171,16,Violences sexuelles,32,5701
172,16,Violences sexuelles,44,4023
173,16,Violences sexuelles,52,3006
174,16,Violences sexuelles,53,2266
175,16,Violences sexuelles,75,4492
176,16,Violences sexuelles,76,4048
177,16,Violences sexuelles,84,5332
178,16,Violences sexuelles,93,3581
179,16,Violences sexuelles,94,182
180,16,Vols avec armes,1,889
181,16,Vols avec armes,2,286
182,16,Vols avec armes,3,756
183,16,Vols avec armes,4,148
184,16,Vols avec armes,6,346
185,16,Vols avec armes,11,3163
186,16,Vols avec armes,24,181
187,16,Vols avec armes,27,201
188,16,Vols avec armes,28,200
189,16,Vols avec armes,32,820
190,16,Vols avec armes,44,402
191,16,Vols avec armes,52,331
192,16,Vols avec armes,53,168
193,16,Vols avec armes,75,368
194,16,Vols avec armes,76,597
195,16,Vols avec armes,84,921
196,16,Vols avec armes,93,1090
197,16,Vols avec armes,94,40
198,16,Vols d'accessoires sur véhicules,1,543
199,16,Vols d'accessoires sur véhicules,2,301
200,16,Vols d'accessoires sur véhicules,3,172
201,16,Vols d'accessoires sur véhicules,4,806
202,16,Vols d'accessoires sur véhicules,6,87
203,16,Vols d'accessoires sur véhicules,11,22761
204,16,Vols d'accessoires sur véhicules,24,4106
205,16,Vols d'accessoires sur véhicules,27,3626
206,16,Vols d'accessoires sur véhicules,28,4519
207,16,Vols d'accessoires sur véhicules,32,11700
208,16,Vols d'accessoires sur véhicules,44,5856
209,16,Vols d'accessoires sur véhicules,52,7572
210,16,Vols d'accessoires sur véhicules,53,3669
211,16,Vols d'accessoires sur véhicules,75,7456
212,16,Vols d'accessoires sur véhicules,76,9823
213,16,Vols d'accessoires sur véhicules,84,13166
214,16,Vols d'accessoires sur véhicules,93,10897
215,16,Vols d'accessoires sur véhicules,94,426
216,16,Vols dans les véhicules,1,2184
217,16,Vols dans les véhicules,2,1787
218,16,Vols dans les véhicules,3,1950
219,16,Vols dans les véhicules,4,3923
220,16,Vols dans les véhicules,6,641
221,16,Vols dans les véhicules,11,65007
222,16,Vols dans les véhicules,24,6049
223,16,Vols dans les véhicules,27,5916
224,16,Vols dans les véhicules,28,9054
225,16,Vols dans les véhicules,32,28054
226,16,Vols dans les véhicules,44,12393
227,16,Vols dans les véhicules,52,15907
228,16,Vols dans les véhicules,53,7937
229,16,Vols dans les véhicules,75,18537
230,16,Vols dans les véhicules,76,29832
231,16,Vols dans les véhicules,84,34507
232,16,Vols dans les véhicules,93,28759
233,16,Vols dans les véhicules,94,547
234,16,Vols de véhicules,1,941
235,16,Vols de véhicules,2,603
236,16,Vols de véhicules,3,894
237,16,Vols de véhicules,4,1809
238,16,Vols de véhicules,6,511
239,16,Vols de véhicules,11,45944
240,16,Vols de véhicules,24,5136
241,16,Vols de véhicules,27,4485
242,16,Vols de véhicules,28,5338
243,16,Vols de véhicules,32,17111
244,16,Vols de véhicules,44,7597
245,16,Vols de véhicules,52,7413
246,16,Vols de véhicules,53,3639
247,16,Vols de véhicules,75,9735
248,16,Vols de véhicules,76,12474
249,16,Vols de véhicules,84,19557
250,16,Vols de véhicules,93,20847
251,16,Vols de véhicules,94,763
252,16,Vols sans violence contre des personnes,1,3375
253,16,Vols sans violence contre des personnes,2,2500
254,16,Vols sans violence contre des personnes,3,2548
255,16,Vols sans violence contre des personnes,4,4526
256,16,Vols sans violence contre des personnes,6,1341
257,16,Vols sans violence contre des personnes,11,235723
258,16,Vols sans violence contre des personnes,24,16907
259,16,Vols sans violence contre des personnes,27,17155
260,16,Vols sans violence contre des personnes,28,20319
261,16,Vols sans violence contre des personnes,32,46502
262,16,Vols sans violence contre des personnes,44,37971
263,16,Vols sans violence contre des personnes,52,31491
264,16,Vols sans violence contre des personnes,53,23701
265,16,Vols sans violence contre des personnes,75,50583
266,16,Vols sans violence contre des personnes,76,64972
267,16,Vols sans violence contre des personnes,84,76883
268,16,Vols sans violence contre des personnes,93,70672
269,16,Vols sans violence contre des personnes,94,2267
270,16,Vols violents sans arme,1,891
271,16,Vols violents sans arme,2,616
272,16,Vols violents sans arme,3,1580
273,16,Vols violents sans arme,4,1271
274,16,Vols violents sans arme,6,734
275,16,Vols violents sans arme,11,44174
276,16,Vols violents sans arme,24,1559
277,16,Vols violents sans arme,27,1089
278,16,Vols violents sans arme,28,2140
279,16,Vols violents sans arme,32,7251
280,16,Vols violents sans arme,44,2857
281,16,Vols violents sans arme,52,2104
282,16,Vols violents sans arme,53,1700
283,16,Vols violents sans arme,75,3410
284,16,Vols violents sans arme,76,7033
285,16,Vols violents sans arme,84,7232
286,16,Vols violents sans arme,93,9014
287,16,Vols violents sans arme,94,103
288,17,Autres coups et blessures volontaires,1,1476
289,17,Autres coups et blessures volontaires,2,1345
290,17,Autres coups et blessures volontaires,3,1307
291,17,Autres coups et blessures volontaires,4,2331
292,17,Autres coups et blessures volontaires,6,1129
293,17,Autres coups et blessures volontaires,11,25639
294,17,Autres coups et blessures volontaires,24,3917
295,17,Autres coups et blessures volontaires,27,4770
296,17,Autres coups et blessures volontaires,28,5220
297,17,Autres coups et blessures volontaires,32,12693
298,17,Autres coups et blessures volontaires,44,10018
299,17,Autres coups et blessures volontaires,52,5405
300,17,Autres coups et blessures volontaires,53,4665
301,17,Autres coups et blessures volontaires,75,8779
302,17,Autres coups et blessures volontaires,76,10828
303,17,Autres coups et blessures volontaires,84,13390
304,17,Autres coups et blessures volontaires,93,10898
305,17,Autres coups et blessures volontaires,94,563
306,17,Cambriolages de logement,1,2380
307,17,Cambriolages de logement,2,1282
308,17,Cambriolages de logement,3,1435
309,17,Cambriolages de logement,4,1896
310,17,Cambriolages de logement,6,930
311,17,Cambriolages de logement,11,48914
312,17,Cambriolages de logement,24,8583
313,17,Cambriolages de logement,27,7327
314,17,Cambriolages de logement,28,8029
315,17,Cambriolages de logement,32,21613
316,17,Cambriolages de logement,44,14986
317,17,Cambriolages de logement,52,10942
318,17,Cambriolages de logement,53,7769
319,17,Cambriolages de logement,75,21874
320,17,Cambriolages de logement,76,29125
321,17,Cambriolages de logement,84,36691
322,17,Cambriolages de logement,93,28506
323,17,Cambriolages de logement,94,674
324,17,Coups et blessures volontaires,1,2365
325,17,Coups et blessures volontaires,2,2180
326,17,Coups et blessures volontaires,3,2054
327,17,Coups et blessures volontaires,4,4363
328,17,Coups et blessures volontaires,6,1421
329,17,Coups et blessures volontaires,11,47168
330,17,Coups et blessures volontaires,24,7241
331,17,Coups et blessures volontaires,27,8572
332,17,Coups et blessures volontaires,28,9632
333,17,Coups et blessures volontaires,32,23518
334,17,Coups et blessures volontaires,44,17530
335,17,Coups et blessures volontaires,52,9741
336,17,Coups et blessures volontaires,53,8178
337,17,Coups et blessures volontaires,75,15526
338,17,Coups et blessures volontaires,76,18523
339,17,Coups et blessures volontaires,84,22680
340,17,Coups et blessures volontaires,93,19136
341,17,Coups et blessures volontaires,94,922
342,17,Coups et blessures volontaires intrafamiliaux,1,889
343,17,Coups et blessures volontaires intrafamiliaux,2,835
344,17,Coups et blessures volontaires intrafamiliaux,3,747
345,17,Coups et blessures volontaires intrafamiliaux,4,2032
346,17,Coups et blessures volontaires intrafamiliaux,6,292
347,17,Coups et blessures volontaires intrafamiliaux,11,21529
348,17,Coups et blessures volontaires intrafamiliaux,24,3324
349,17,Coups et blessures volontaires intrafamiliaux,27,3802
350,17,Coups et blessures volontaires intrafamiliaux,28,4412
351,17,Coups et blessures volontaires intrafamiliaux,32,10825
352,17,Coups et blessures volontaires intrafamiliaux,44,7512
353,17,Coups et blessures volontaires intrafamiliaux,52,4336
354,17,Coups et blessures volontaires intrafamiliaux,53,3513
355,17,Coups et blessures volontaires intrafamiliaux,75,6747
356,17,Coups et blessures volontaires intrafamiliaux,76,7695
357,17,Coups et blessures volontaires intrafamiliaux,84,9290
358,17,Coups et blessures volontaires intrafamiliaux,93,8238
359,17,Coups et blessures volontaires intrafamiliaux,94,359
360,17,Destructions et dégradations volontaires,1,2821
361,17,Destructions et dégradations volontaires,2,2287
362,17,Destructions et dégradations volontaires,3,1558
363,17,Destructions et dégradations volontaires,4,5342
364,17,Destructions et dégradations volontaires,6,937
365,17,Destructions et dégradations volontaires,11,125799
366,17,Destructions et dégradations volontaires,24,20335
367,17,Destructions et dégradations volontaires,27,23026
368,17,Destructions et dégradations volontaires,28,28016
369,17,Destructions et dégradations volontaires,32,68188
370,17,Destructions et dégradations volontaires,44,47760
371,17,Destructions et dégradations volontaires,52,31000
372,17,Destructions et dégradations volontaires,53,26174
373,17,Destructions et dégradations volontaires,75,51242
374,17,Destructions et dégradations volontaires,76,53944
375,17,Destructions et dégradations volontaires,84,72519
376,17,Destructions et dégradations volontaires,93,60636
377,17,Destructions et dégradations volontaires,94,3303
378,17,Escroqueries,1,1092
379,17,Escroqueries,2,723
380,17,Escroqueries,3,558
381,17,Escroqueries,4,1539
382,17,Escroqueries,6,209
383,17,Escroqueries,11,70321
384,17,Escroqueries,24,8950
385,17,Escroqueries,27,9765
386,17,Escroqueries,28,10142
387,17,Escroqueries,32,18707
388,17,Escroqueries,44,16388
389,17,Escroqueries,52,12976
390,17,Escroqueries,53,10951
391,17,Escroqueries,75,19748
392,17,Escroqueries,76,21539
393,17,Escroqueries,84,29429
394,17,Escroqueries,93,20413
395,17,Escroqueries,94,928
396,17,Homicides,1,37
397,17,Homicides,2,11
398,17,Homicides,3,22
399,17,Homicides,4,17
400,17,Homicides,6,2
401,17,Homicides,11,129
402,17,Homicides,24,25
403,17,Homicides,27,30
404,17,Homicides,28,27
405,17,Homicides,32,73
406,17,Homicides,44,49
407,17,Homicides,52,35
408,17,Homicides,53,29
409,17,Homicides,75,63
410,17,Homicides,76,63
411,17,Homicides,84,88
412,17,Homicides,93,109
413,17,Homicides,94,17
414,17,Trafic de stupéfiants,1,193
415,17,Trafic de stupéfiants,2,324
416,17,Trafic de stupéfiants,3,620
417,17,Trafic de stupéfiants,4,175
418,17,Trafic de stupéfiants,6,81
419,17,Trafic de stupéfiants,11,13473
420,17,Trafic de stupéfiants,24,966
421,17,Trafic de stupéfiants,27,1508
422,17,Trafic de stupéfiants,28,1563
423,17,Trafic de stupéfiants,32,3203
424,17,Trafic de stupéfiants,44,3049
425,17,Trafic de stupéfiants,52,1321
426,17,Trafic de stupéfiants,53,1525
427,17,Trafic de stupéfiants,75,3690
428,17,Trafic de stupéfiants,76,3392
429,17,Trafic de stupéfiants,84,4439
430,17,Trafic de stupéfiants,93,4249
431,17,Trafic de stupéfiants,94,209
432,17,Usage de stupéfiants,1,1063
433,17,Usage de stupéfiants,2,1623
434,17,Usage de stupéfiants,3,446
435,17,Usage de stupéfiants,4,1690
436,17,Usage de stupéfiants,6,126
437,17,Usage de stupéfiants,11,52053
438,17,Usage de stupéfiants,24,6424
439,17,Usage de stupéfiants,27,6559
440,17,Usage de stupéfiants,28,7446
441,17,Usage de stupéfiants,32,18734
442,17,Usage de stupéfiants,44,13979
443,17,Usage de stupéfiants,52,7553
444,17,Usage de stupéfiants,53,6454
445,17,Usage de stupéfiants,75,12635
446,17,Usage de stupéfiants,76,13060
447,17,Usage de stupéfiants,84,21019
448,17,Usage de stupéfiants,93,17252
449,17,Usage de stupéfiants,94,786
450,17,Violences sexuelles,1,397
451,17,Violences sexuelles,2,380
452,17,Violences sexuelles,3,405
453,17,Violences sexuelles,4,1098
454,17,Violences sexuelles,6,219
455,17,Violences sexuelles,11,10608
456,17,Violences sexuelles,24,2216
457,17,Violences sexuelles,27,2461
458,17,Violences sexuelles,28,3125
459,17,Violences sexuelles,32,6113
460,17,Violences sexuelles,44,4539
461,17,Violences sexuelles,52,3389
462,17,Violences sexuelles,53,2457
463,17,Violences sexuelles,75,4955
464,17,Violences sexuelles,76,4662
465,17,Violences sexuelles,84,5816
466,17,Violences sexuelles,93,3948
467,17,Violences sexuelles,94,210
468,17,Vols avec armes,1,589
469,17,Vols avec armes,2,307
470,17,Vols avec armes,3,615
471,17,Vols avec armes,4,90
472,17,Vols avec armes,6,232
473,17,Vols avec armes,11,2995
474,17,Vols avec armes,24,162
475,17,Vols avec armes,27,196
476,17,Vols avec armes,28,213
477,17,Vols avec armes,32,686
478,17,Vols avec armes,44,357
479,17,Vols avec armes,52,321
480,17,Vols avec armes,53,164
481,17,Vols avec armes,75,366
482,17,Vols avec armes,76,678
483,17,Vols avec armes,84,928
484,17,Vols avec armes,93,1110
485,17,Vols avec armes,94,34
486,17,Vols d'accessoires sur véhicules,1,583
487,17,Vols d'accessoires sur véhicules,2,307
488,17,Vols d'accessoires sur véhicules,3,217
489,17,Vols d'accessoires sur véhicules,4,923
490,17,Vols d'accessoires sur véhicules,6,91
491,17,Vols d'accessoires sur véhicules,11,21635
492,17,Vols d'accessoires sur véhicules,24,4143
493,17,Vols d'accessoires sur véhicules,27,3355
494,17,Vols d'accessoires sur véhicules,28,4259
495,17,Vols d'accessoires sur véhicules,32,11177
496,17,Vols d'accessoires sur véhicules,44,5526
497,17,Vols d'accessoires sur véhicules,52,6812
498,17,Vols d'accessoires sur véhicules,53,4188
499,17,Vols d'accessoires sur véhicules,75,7460
500,17,Vols d'accessoires sur véhicules,76,9198
501,17,Vols d'accessoires sur véhicules,84,11758
502,17,Vols d'accessoires sur véhicules,93,10219
503,17,Vols d'accessoires sur véhicules,94,366
504,17,Vols dans les véhicules,1,2647
505,17,Vols dans les véhicules,2,1547
506,17,Vols dans les véhicules,3,1868
507,17,Vols dans les véhicules,4,2950
508,17,Vols dans les véhicules,6,475
509,17,Vols dans les véhicules,11,63508
510,17,Vols dans les véhicules,24,6336
511,17,Vols dans les véhicules,27,5669
512,17,Vols dans les véhicules,28,10099
513,17,Vols dans les véhicules,32,26253
514,17,Vols dans les véhicules,44,13075
515,17,Vols dans les véhicules,52,17381
516,17,Vols dans les véhicules,53,7405
517,17,Vols dans les véhicules,75,19657
518,17,Vols dans les véhicules,76,30132
519,17,Vols dans les véhicules,84,37379
520,17,Vols dans les véhicules,93,24994
521,17,Vols dans les véhicules,94,466
522,17,Vols de véhicules,1,857
523,17,Vols de véhicules,2,657
524,17,Vols de véhicules,3,766
525,17,Vols de véhicules,4,1426
526,17,Vols de véhicules,6,464
527,17,Vols de véhicules,11,43199
528,17,Vols de véhicules,24,4551
529,17,Vols de véhicules,27,4242
530,17,Vols de véhicules,28,5208
531,17,Vols de véhicules,32,15920
532,17,Vols de véhicules,44,6952
533,17,Vols de véhicules,52,7296
534,17,Vols de véhicules,53,3845
535,17,Vols de véhicules,75,9499
536,17,Vols de véhicules,76,12339
537,17,Vols de véhicules,84,18312
538,17,Vols de véhicules,93,18517
539,17,Vols de véhicules,94,763
540,17,Vols sans violence contre des personnes,1,3130
541,17,Vols sans violence contre des personnes,2,2584
542,17,Vols sans violence contre des personnes,3,2351
543,17,Vols sans violence contre des personnes,4,4352
544,17,Vols sans violence contre des personnes,6,1416
545,17,Vols sans violence contre des personnes,11,238764
546,17,Vols sans violence contre des personnes,24,16989
547,17,Vols sans violence contre des personnes,27,17716
548,17,Vols sans violence contre des personnes,28,20320
549,17,Vols sans violence contre des personnes,32,45493
550,17,Vols sans violence contre des personnes,44,38362
551,17,Vols sans violence contre des personnes,52,32190
552,17,Vols sans violence contre des personnes,53,23864
553,17,Vols sans violence contre des personnes,75,51943
554,17,Vols sans violence contre des personnes,76,65182
555,17,Vols sans violence contre des personnes,84,79499
556,17,Vols sans violence contre des personnes,93,67520
557,17,Vols sans violence contre des personnes,94,2128
558,17,Vols violents sans arme,1,716
559,17,Vols violents sans arme,2,493
560,17,Vols violents sans arme,3,1272
561,17,Vols violents sans arme,4,1044
562,17,Vols violents sans arme,6,601
563,17,Vols violents sans arme,11,42596
564,17,Vols violents sans arme,24,1446
565,17,Vols violents sans arme,27,1078
566,17,Vols violents sans arme,28,2059
567,17,Vols violents sans arme,32,6440
568,17,Vols violents sans arme,44,2912
569,17,Vols violents sans arme,52,2346
570,17,Vols violents sans arme,53,1591
571,17,Vols violents sans arme,75,3415
572,17,Vols violents sans arme,76,6626
573,17,Vols violents sans arme,84,6950
574,17,Vols violents sans arme,93,7850
575,17,Vols violents sans arme,94,107
576,18,Autres coups et blessures volontaires,1,1486
577,18,Autres coups et blessures volontaires,2,1261
578,18,Autres coups et blessures volontaires,3,1314
579,18,Autres coups et blessures volontaires,4,2415
580,18,Autres coups et blessures volontaires,6,1069
581,18,Autres coups et blessures volontaires,11,26508
582,18,Autres coups et blessures volontaires,24,4212
583,18,Autres coups et blessures volontaires,27,4973
584,18,Autres coups et blessures volontaires,28,5789
585,18,Autres coups et blessures volontaires,32,13374
586,18,Autres coups et blessures volontaires,44,10174
587,18,Autres coups et blessures volontaires,52,5595
588,18,Autres coups et blessures volontaires,53,4748
589,18,Autres coups et blessures volontaires,75,9295
590,18,Autres coups et blessures volontaires,76,11415
591,18,Autres coups et blessures volontaires,84,14432
592,18,Autres coups et blessures volontaires,93,12075
593,18,Autres coups et blessures volontaires,94,581
594,18,Cambriolages de logement,1,1360
595,18,Cambriolages de logement,2,857
596,18,Cambriolages de logement,3,1280
597,18,Cambriolages de logement,4,1659
598,18,Cambriolages de logement,6,628
599,18,Cambriolages de logement,11,49745
600,18,Cambriolages de logement,24,7886
601,18,Cambriolages de logement,27,7555
602,18,Cambriolages de logement,28,8103
603,18,Cambriolages de logement,32,20455
604,18,Cambriolages de logement,44,14194
605,18,Cambriolages de logement,52,11172
606,18,Cambriolages de logement,53,7554
607,18,Cambriolages de logement,75,19662
608,18,Cambriolages de logement,76,25103
609,18,Cambriolages de logement,84,32681
610,18,Cambriolages de logement,93,26436
611,18,Cambriolages de logement,94,487
612,18,Coups et blessures volontaires,1,2500
613,18,Coups et blessures volontaires,2,2229
614,18,Coups et blessures volontaires,3,2083
615,18,Coups et blessures volontaires,4,4606
616,18,Coups et blessures volontaires,6,1346
617,18,Coups et blessures volontaires,11,48970
618,18,Coups et blessures volontaires,24,7729
619,18,Coups et blessures volontaires,27,9071
620,18,Coups et blessures volontaires,28,10448
621,18,Coups et blessures volontaires,32,25383
622,18,Coups et blessures volontaires,44,18361
623,18,Coups et blessures volontaires,52,10283
624,18,Coups et blessures volontaires,53,8561
625,18,Coups et blessures volontaires,75,16752
626,18,Coups et blessures volontaires,76,19794
627,18,Coups et blessures volontaires,84,25074
628,18,Coups et blessures volontaires,93,21211
629,18,Coups et blessures volontaires,94,965
630,18,Coups et blessures volontaires intrafamiliaux,1,1014
631,18,Coups et blessures volontaires intrafamiliaux,2,968
632,18,Coups et blessures volontaires intrafamiliaux,3,769
633,18,Coups et blessures volontaires intrafamiliaux,4,2191
634,18,Coups et blessures volontaires intrafamiliaux,6,277
635,18,Coups et blessures volontaires intrafamiliaux,11,22462
636,18,Coups et blessures volontaires intrafamiliaux,24,3517
637,18,Coups et blessures volontaires intrafamiliaux,27,4098
638,18,Coups et blessures volontaires intrafamiliaux,28,4659
639,18,Coups et blessures volontaires intrafamiliaux,32,12009
640,18,Coups et blessures volontaires intrafamiliaux,44,8187
641,18,Coups et blessures volontaires intrafamiliaux,52,4688
642,18,Coups et blessures volontaires intrafamiliaux,53,3813
643,18,Coups et blessures volontaires intrafamiliaux,75,7457
644,18,Coups et blessures volontaires intrafamiliaux,76,8379
645,18,Coups et blessures volontaires intrafamiliaux,84,10642
646,18,Coups et blessures volontaires intrafamiliaux,93,9136
647,18,Coups et blessures volontaires intrafamiliaux,94,384
648,18,Destructions et dégradations volontaires,1,2546
649,18,Destructions et dégradations volontaires,2,2186
650,18,Destructions et dégradations volontaires,3,1301
651,18,Destructions et dégradations volontaires,4,5358
652,18,Destructions et dégradations volontaires,6,833
653,18,Destructions et dégradations volontaires,11,119389
654,18,Destructions et dégradations volontaires,24,20336
655,18,Destructions et dégradations volontaires,27,23026
656,18,Destructions et dégradations volontaires,28,26904
657,18,Destructions et dégradations volontaires,32,64196
658,18,Destructions et dégradations volontaires,44,47274
659,18,Destructions et dégradations volontaires,52,30885
660,18,Destructions et dégradations volontaires,53,24927
661,18,Destructions et dégradations volontaires,75,50212
662,18,Destructions et dégradations volontaires,76,52343
663,18,Destructions et dégradations volontaires,84,72594
664,18,Destructions et dégradations volontaires,93,55857
665,18,Destructions et dégradations volontaires,94,3276
666,18,Escroqueries,1,1181
667,18,Escroqueries,2,728
668,18,Escroqueries,3,537
669,18,Escroqueries,4,1330
670,18,Escroqueries,6,174
671,18,Escroqueries,11,69147
672,18,Escroqueries,24,9379
673,18,Escroqueries,27,9622
674,18,Escroqueries,28,10264
675,18,Escroqueries,32,19368
676,18,Escroqueries,44,16844
677,18,Escroqueries,52,13006
678,18,Escroqueries,53,11268
679,18,Escroqueries,75,20918
680,18,Escroqueries,76,22569
681,18,Escroqueries,84,29383
682,18,Escroqueries,93,20607
683,18,Escroqueries,94,982
684,18,Homicides,1,18
685,18,Homicides,2,15
686,18,Homicides,3,23
