,classe,annee,Code.région,faits
1476,Vols dans les véhicules,18,1,2688
1477,Vols dans les véhicules,18,2,1583
1478,Vols dans les véhicules,18,3,1458
1479,Vols dans les véhicules,18,4,2679
1480,Vols dans les véhicules,18,6,390
1481,Vols dans les véhicules,18,11,58656
1482,Vols dans les véhicules,18,24,6278
1483,Vols dans les véhicules,18,27,5679
1484,Vols dans les véhicules,18,28,9424
1485,Vols dans les véhicules,18,32,25374
1486,Vols dans les véhicules,18,44,12542
1487,Vols dans les véhicules,18,52,19233
1488,Vols dans les véhicules,18,53,8100
1489,Vols dans les véhicules,18,75,20572
1490,Vols dans les véhicules,18,76,30792
1491,Vols dans les véhicules,18,84,37244
1492,Vols dans les véhicules,18,93,25966
1493,Vols dans les véhicules,18,94,430
1494,Vols dans les véhicules,19,1,2300
1495,Vols dans les véhicules,19,2,1727
1496,Vols dans les véhicules,19,3,1280
1497,Vols dans les véhicules,19,4,1803
1498,Vols dans les véhicules,19,6,491
1499,Vols dans les véhicules,19,11,60265
1500,Vols dans les véhicules,19,24,5903
1501,Vols dans les véhicules,19,27,5280
1502,Vols dans les véhicules,19,28,10045
1503,Vols dans les véhicules,19,32,25306
1504,Vols dans les véhicules,19,44,12504
1505,Vols dans les véhicules,19,52,19038
1506,Vols dans les véhicules,19,53,7527
1507,Vols dans les véhicules,19,75,22126
1508,Vols dans les véhicules,19,76,30986
1509,Vols dans les véhicules,19,84,36617
1510,Vols dans les véhicules,19,93,26276
1511,Vols dans les véhicules,19,94,356
1512,Vols dans les véhicules,20,1,1509
1513,Vols dans les véhicules,20,2,1125
1514,Vols dans les véhicules,20,3,1137
1515,Vols dans les véhicules,20,4,1293
1516,Vols dans les véhicules,20,6,470
1517,Vols dans les véhicules,20,11,51340
1518,Vols dans les véhicules,20,24,5321
1519,Vols dans les véhicules,20,27,4747
1520,Vols dans les véhicules,20,28,7599
1521,Vols dans les véhicules,20,32,23472
1522,Vols dans les véhicules,20,44,11368
1523,Vols dans les véhicules,20,52,14575
1524,Vols dans les véhicules,20,53,5873
1525,Vols dans les véhicules,20,75,18397
1526,Vols dans les véhicules,20,76,25152
1527,Vols dans les véhicules,20,84,28319
1528,Vols dans les véhicules,20,93,21926
1529,Vols dans les véhicules,20,94,322
1530,Vols dans les véhicules,21,1,1738
1531,Vols dans les véhicules,21,2,938
1532,Vols dans les véhicules,21,3,1577
1533,Vols dans les véhicules,21,4,1429
1534,Vols dans les véhicules,21,6,396
1535,Vols dans les véhicules,21,11,49304
1536,Vols dans les véhicules,21,24,6566
1537,Vols dans les véhicules,21,27,4586
1538,Vols dans les véhicules,21,28,6017
1539,Vols dans les véhicules,21,32,21523
1540,Vols dans les véhicules,21,44,12241
1541,Vols dans les véhicules,21,52,15933
1542,Vols dans les véhicules,21,53,5915
1543,Vols dans les véhicules,21,75,18011
1544,Vols dans les véhicules,21,76,23453
1545,Vols dans les véhicules,21,84,32703
1546,Vols dans les véhicules,21,93,22639
1547,Vols dans les véhicules,21,94,291
1548,Vols dans les véhicules,22,1,1852
1549,Vols dans les véhicules,22,2,1174
1550,Vols dans les véhicules,22,3,1366
1551,Vols dans les véhicules,22,4,1487
1552,Vols dans les véhicules,22,6,531
1553,Vols dans les véhicules,22,11,55120
1554,Vols dans les véhicules,22,24,6631
1555,Vols dans les véhicules,22,27,5626
1556,Vols dans les véhicules,22,28,9350
1557,Vols dans les véhicules,22,32,21326
1558,Vols dans les véhicules,22,44,12777
1559,Vols dans les véhicules,22,52,16015
1560,Vols dans les véhicules,22,53,6827
1561,Vols dans les véhicules,22,75,18539
1562,Vols dans les véhicules,22,76,23479
1563,Vols dans les véhicules,22,84,35346
1564,Vols dans les véhicules,22,93,28052
1565,Vols dans les véhicules,22,94,320
1566,Vols dans les véhicules,23,1,1830
1567,Vols dans les véhicules,23,2,1007
1568,Vols dans les véhicules,23,3,1240
1569,Vols dans les véhicules,23,4,1826
1570,Vols dans les véhicules,23,6,605
1571,Vols dans les véhicules,23,11,57134
1572,Vols dans les véhicules,23,24,7098
1573,Vols dans les véhicules,23,27,4951
1574,Vols dans les véhicules,23,28,10101
1575,Vols dans les véhicules,23,32,21771
1576,Vols dans les véhicules,23,44,14257
1577,Vols dans les véhicules,23,52,12899
1578,Vols dans les véhicules,23,53,7381
1579,Vols dans les véhicules,23,75,22281
1580,Vols dans les véhicules,23,76,22147
1581,Vols dans les véhicules,23,84,37520
1582,Vols dans les véhicules,23,93,30180
1583,Vols dans les véhicules,23,94,355
1584,Vols d'accessoires sur véhicules,16,1,543
1585,Vols d'accessoires sur véhicules,16,2,301
1586,Vols d'accessoires sur véhicules,16,3,172
1587,Vols d'accessoires sur véhicules,16,4,806
1588,Vols d'accessoires sur véhicules,16,6,87
1589,Vols d'accessoires sur véhicules,16,11,22761
1590,Vols d'accessoires sur véhicules,16,24,4106
1591,Vols d'accessoires sur véhicules,16,27,3626
1592,Vols d'accessoires sur véhicules,16,28,4519
1593,Vols d'accessoires sur véhicules,16,32,11700
1594,Vols d'accessoires sur véhicules,16,44,5856
1595,Vols d'accessoires sur véhicules,16,52,7572
1596,Vols d'accessoires sur véhicules,16,53,3669
1597,Vols d'accessoires sur véhicules,16,75,7456
1598,Vols d'accessoires sur véhicules,16,76,9823
1599,Vols d'accessoires sur véhicules,16,84,13166
1600,Vols d'accessoires sur véhicules,16,93,10897
1601,Vols d'accessoires sur véhicules,16,94,426
1602,Vols d'accessoires sur véhicules,17,1,583
1603,Vols d'accessoires sur véhicules,17,2,307
1604,Vols d'accessoires sur véhicules,17,3,217
1605,Vols d'accessoires sur véhicules,17,4,923
1606,Vols d'accessoires sur véhicules,17,6,91
1607,Vols d'accessoires sur véhicules,17,11,21635
1608,Vols d'accessoires sur véhicules,17,24,4143
1609,Vols d'accessoires sur véhicules,17,27,3355
1610,Vols d'accessoires sur véhicules,17,28,4259
1611,Vols d'accessoires sur véhicules,17,32,11177
1612,Vols d'accessoires sur véhicules,17,44,5526
1613,Vols d'accessoires sur véhicules,17,52,6812
1614,Vols d'accessoires sur véhicules,17,53,4188
1615,Vols d'accessoires sur véhicules,17,75,7460
1616,Vols d'accessoires sur véhicules,17,76,9198
1617,Vols d'accessoires sur véhicules,17,84,11758
1618,Vols d'accessoires sur véhicules,17,93,10219
1619,Vols d'accessoires sur véhicules,17,94,366
1620,Vols d'accessoires sur véhicules,18,1,573
1621,Vols d'accessoires sur véhicules,18,2,292
1622,Vols d'accessoires sur véhicules,18,3,149
1623,Vols d'accessoires sur véhicules,18,4,578
1624,Vols d'accessoires sur véhicules,18,6,99
1625,Vols d'accessoires sur véhicules,18,11,20214
1626,Vols d'accessoires sur véhicules,18,24,3739
1627,Vols d'accessoires sur véhicules,18,27,3127
1628,Vols d'accessoires sur véhicules,18,28,4199
1629,Vols d'accessoires sur véhicules,18,32,10565
1630,Vols d'accessoires sur véhicules,18,44,5735
1631,Vols d'accessoires sur véhicules,18,52,6309
1632,Vols d'accessoires sur véhicules,18,53,3795
1633,Vols d'accessoires sur véhicules,18,75,7580
1634,Vols d'accessoires sur véhicules,18,76,8199
1635,Vols d'accessoires sur véhicules,18,84,10854
1636,Vols d'accessoires sur véhicules,18,93,9641
1637,Vols d'accessoires sur véhicules,18,94,376
1638,Vols d'accessoires sur véhicules,19,1,536
1639,Vols d'accessoires sur véhicules,19,2,311
1640,Vols d'accessoires sur véhicules,19,3,123
1641,Vols d'accessoires sur véhicules,19,4,468
1642,Vols d'accessoires sur véhicules,19,6,105
1643,Vols d'accessoires sur véhicules,19,11,18732
1644,Vols d'accessoires sur véhicules,19,24,3382
1645,Vols d'accessoires sur véhicules,19,27,3101
1646,Vols d'accessoires sur véhicules,19,28,4022
1647,Vols d'accessoires sur véhicules,19,32,9462
1648,Vols d'accessoires sur véhicules,19,44,5404
1649,Vols d'accessoires sur véhicules,19,52,6285
1650,Vols d'accessoires sur véhicules,19,53,3745
1651,Vols d'accessoires sur véhicules,19,75,7367
1652,Vols d'accessoires sur véhicules,19,76,8153
1653,Vols d'accessoires sur véhicules,19,84,10911
1654,Vols d'accessoires sur véhicules,19,93,8639
1655,Vols d'accessoires sur véhicules,19,94,359
1656,Vols d'accessoires sur véhicules,20,1,364
1657,Vols d'accessoires sur véhicules,20,2,279
1658,Vols d'accessoires sur véhicules,20,3,104
1659,Vols d'accessoires sur véhicules,20,4,287
1660,Vols d'accessoires sur véhicules,20,6,86
1661,Vols d'accessoires sur véhicules,20,11,16473
1662,Vols d'accessoires sur véhicules,20,24,2906
1663,Vols d'accessoires sur véhicules,20,27,2559
1664,Vols d'accessoires sur véhicules,20,28,2902
1665,Vols d'accessoires sur véhicules,20,32,7910
1666,Vols d'accessoires sur véhicules,20,44,4553
1667,Vols d'accessoires sur véhicules,20,52,5129
1668,Vols d'accessoires sur véhicules,20,53,2927
1669,Vols d'accessoires sur véhicules,20,75,5513
1670,Vols d'accessoires sur véhicules,20,76,6656
1671,Vols d'accessoires sur véhicules,20,84,8537
1672,Vols d'accessoires sur véhicules,20,93,7412
1673,Vols d'accessoires sur véhicules,20,94,262
1674,Vols d'accessoires sur véhicules,21,1,383
1675,Vols d'accessoires sur véhicules,21,2,270
1676,Vols d'accessoires sur véhicules,21,3,115
1677,Vols d'accessoires sur véhicules,21,4,330
1678,Vols d'accessoires sur véhicules,21,6,73
1679,Vols d'accessoires sur véhicules,21,11,18175
1680,Vols d'accessoires sur véhicules,21,24,3019
1681,Vols d'accessoires sur véhicules,21,27,2410
1682,Vols d'accessoires sur véhicules,21,28,2865
1683,Vols d'accessoires sur véhicules,21,32,8066
1684,Vols d'accessoires sur véhicules,21,44,3795
1685,Vols d'accessoires sur véhicules,21,52,5985
1686,Vols d'accessoires sur véhicules,21,53,2834
1687,Vols d'accessoires sur véhicules,21,75,5319
1688,Vols d'accessoires sur véhicules,21,76,6133
1689,Vols d'accessoires sur véhicules,21,84,10520
1690,Vols d'accessoires sur véhicules,21,93,7213
1691,Vols d'accessoires sur véhicules,21,94,261
1692,Vols d'accessoires sur véhicules,22,1,373
1693,Vols d'accessoires sur véhicules,22,2,272
1694,Vols d'accessoires sur véhicules,22,3,158
1695,Vols d'accessoires sur véhicules,22,4,332
1696,Vols d'accessoires sur véhicules,22,6,57
1697,Vols d'accessoires sur véhicules,22,11,22940
1698,Vols d'accessoires sur véhicules,22,24,3702
1699,Vols d'accessoires sur véhicules,22,27,3701
1700,Vols d'accessoires sur véhicules,22,28,3559
1701,Vols d'accessoires sur véhicules,22,32,11408
1702,Vols d'accessoires sur véhicules,22,44,5920
1703,Vols d'accessoires sur véhicules,22,52,7495
1704,Vols d'accessoires sur véhicules,22,53,4291
1705,Vols d'accessoires sur véhicules,22,75,6912
1706,Vols d'accessoires sur véhicules,22,76,8348
1707,Vols d'accessoires sur véhicules,22,84,12770
1708,Vols d'accessoires sur véhicules,22,93,8817
1709,Vols d'accessoires sur véhicules,22,94,295
1710,Vols d'accessoires sur véhicules,23,1,355
1711,Vols d'accessoires sur véhicules,23,2,318
1712,Vols d'accessoires sur véhicules,23,3,205
1713,Vols d'accessoires sur véhicules,23,4,358
1714,Vols d'accessoires sur véhicules,23,6,71
1715,Vols d'accessoires sur véhicules,23,11,21334
1716,Vols d'accessoires sur véhicules,23,24,3901
1717,Vols d'accessoires sur véhicules,23,27,3441
1718,Vols d'accessoires sur véhicules,23,28,3596
1719,Vols d'accessoires sur véhicules,23,32,9300
1720,Vols d'accessoires sur véhicules,23,44,5098
1721,Vols d'accessoires sur véhicules,23,52,6897
1722,Vols d'accessoires sur véhicules,23,53,4043
1723,Vols d'accessoires sur véhicules,23,75,6669
1724,Vols d'accessoires sur véhicules,23,76,7718
1725,Vols d'accessoires sur véhicules,23,84,10990
1726,Vols d'accessoires sur véhicules,23,93,7994
1727,Vols d'accessoires sur véhicules,23,94,292
